2024/07/24	15:35:00	150,900	150,900	150,900	150,900	150,860.00	151,050.00	150,975.00	151,570.00	151,309.17	40	2,177.40	1,233.00	780.32	1,078.88		
2024/07/24	15:30:00	150,900	150,900	150,900	150,900	150,820.00	151,080.00	150,960.00	151,581.67	151,310.83	6,289	2,488.80	1,260.55	783.20	1,108.03		
2024/07/24	15:15:00	150,700	150,900	150,600	150,600	150,920.00	151,110.00	150,945.00	151,590.00	151,312.50	2,025	1,429.80	974.75	688.90	1,063.40		
2024/07/24	15:10:00	151,100	151,200	150,600	150,700	151,080.00	151,180.00	150,955.00	151,598.33	151,317.50	1,029	1,142.80	903.15	657.73	1,057.89		
2024/07/24	15:05:00	150,900	151,400	150,700	151,200	151,220.00	151,220.00	150,960.00	151,605.00	151,320.83	1,504	1,130.80	888.95	646.77	1,055.67		
2024/07/24	15:00:00	151,400	151,400	150,700	150,700	151,240.00	151,210.00	150,950.00	151,608.33	151,320.00	1,597	1,047.60	831.40	631.75	1,062.63		
2024/07/24	14:55:00	151,300	151,500	151,200	151,400	151,340.00	151,220.00	150,985.00	151,616.67	151,322.50	994	1,056.60	788.85	607.30	1,057.02		
2024/07/24	14:50:00	151,300	151,500	151,200	151,400	151,300.00	151,150.00	150,985.00	151,616.67	151,320.00	590	1,002.60	754.45	600.48	1,057.10		
2024/07/24	14:45:00	151,000	151,600	151,000	151,400	151,280.00	151,070.00	150,985.00	151,613.33	151,317.50	969	1,022.40	781.80	606.92	1,061.95		
2024/07/24	14:40:00	151,200	151,400	151,000	151,300	151,220.00	150,990.00	151,000.00	151,603.33	151,314.17	1,088	1,064.20	743.85	603.92	1,062.64		
2024/07/24	14:35:00	151,200	151,600	151,100	151,200	151,180.00	150,900.00	151,020.00	151,596.67	151,311.67	1,642	997.40	700.70	629.68	1,065.93		
2024/07/24	14:30:00	151,200	151,300	151,100	151,200	151,100.00	150,840.00	151,050.00	151,591.67	151,308.33	724	771.60	646.45	612.82	1,063.27		
2024/07/24	14:25:00	151,200	151,400	151,000	151,300	151,000.00	150,780.00	151,115.00	151,576.67	151,306.67	689	833.20	636.85	608.22	1,069.61		
2024/07/24	14:20:00	151,200	151,300	150,800	151,100	150,860.00	150,730.00	151,190.00	151,563.33	151,305.83	1,178	805.20	629.05	612.62	1,080.56		
2024/07/24	14:15:00	150,900	151,800	150,800	151,100	150,760.00	150,700.00	151,270.00	151,548.33	151,306.67	754	736.40	587.80	599.85	1,084.34		
2024/07/24	14:10:00	150,700	151,000	150,500	150,800	150,620.00	150,690.00	151,315.00	151,531.67	151,311.67	513	709.60	563.30	601.48	1,086.19		
2024/07/24	14:05:00	150,700	151,000	150,400	150,700	150,580.00	150,750.00	151,400.00	151,516.67	151,321.67	1,032	725.20	551.25	605.25	1,095.33		
2024/07/24	14:00:00	150,600	150,800	150,400	150,600	150,560.00	150,820.00	151,475.00	151,510.00	151,330.83	549	633.40	512.70	601.72	1,105.55		
2024/07/24	13:55:00	150,400	150,700	150,300	150,600	150,600.00	150,900.00	151,545.00	151,500.00	151,344.17	834	642.20	516.30	652.83	1,112.05		
2024/07/24	13:50:00	150,600	150,700	150,400	150,400	150,640.00	151,010.00	151,610.00	151,506.67	151,357.50	620	624.40	483.75	640.68	1,110.12		
2024/07/24	13:45:00	150,600	150,800	150,500	150,600	150,760.00	151,140.00	151,685.00	151,516.67	151,378.33	591	571.00	474.30	801.20	1,120.30		
2024/07/24	13:40:00	150,900	150,900	150,600	150,600	150,920.00	151,260.00	151,755.00	151,523.33	151,392.50	573	602.00	483.95	837.37	1,129.93		
2024/07/24	13:35:00	150,800	151,100	150,800	150,800	151,080.00	151,450.00	151,850.00	151,541.67	151,410.00	593	548.60	508.40	845.37	1,129.77		
2024/07/24	13:30:00	151,100	151,100	150,800	150,800	151,200.00	151,650.00	151,920.00	151,556.67	151,427.50	745	657.40	502.15	857.75	1,147.00		
2024/07/24	13:25:00	151,300	151,400	151,000	151,000	151,380.00	151,840.00	151,990.00	151,565.00	151,442.50	353	550.40	475.90	869.37	1,148.38		
2024/07/24	13:20:00	151,400	151,400	151,000	151,400	151,520.00	151,940.00	152,050.00	151,568.33	151,456.67	746	524.80	469.20	889.33	1,156.42		
2024/07/24	13:15:00	151,300	151,600	151,300	151,400	151,600.00	152,050.00	152,090.00	151,566.67	151,470.00	306	487.00	489.45	905.67	1,155.63		
2024/07/24	13:10:00	151,600	151,700	151,200	151,400	151,820.00	152,130.00	152,155.00	151,566.67	151,487.50	1,137	532.20	497.00	925.03	1,171.46		
2024/07/24	13:05:00	151,700	151,800	151,600	151,700	152,100.00	152,190.00	152,230.00	151,561.67	151,505.00	210	411.40	556.75	942.63	1,177.36		
2024/07/24	13:00:00	152,100	152,100	151,700	151,700	152,300.00	152,210.00	152,285.00	151,551.67	151,522.50	225	440.00	583.45	960.00	1,179.67		
2024/07/24	12:55:00	152,800	152,800	151,800	151,800	152,360.00	152,230.00	152,320.00	151,543.33	151,542.50	557	447.80	579.65	984.57	1,187.57		
2024/07/24	12:50:00	152,100	152,800	152,100	152,500	152,500.00	152,250.00	152,350.00	151,533.33	151,558.33	532	390.80	571.80	1,000.58	1,186.63		
2024/07/24	12:45:00	152,500	152,800	152,000	152,800	152,440.00	152,250.00	152,335.00	151,516.67	151,568.33	533	336.60	594.70	1,016.08	1,191.22		
2024/07/24	12:40:00	152,600	152,700	152,000	152,700	152,280.00	152,190.00	152,310.00	151,496.67	151,578.33	353	354.20	629.20	1,035.27	1,190.93		
2024/07/24	12:35:00	152,500	152,800	151,900	152,000	152,120.00	152,140.00	152,265.00	151,478.33	151,587.50	264	320.20	621.00	1,054.67	1,197.74		
2024/07/24	12:30:00	152,000	152,500	151,900	152,500	152,100.00	152,160.00	152,240.00	151,463.33	151,605.00	272	353.60	638.10	1,090.32	1,210.09		
2024/07/24	12:25:00	151,900	152,200	151,900	152,200	152,000.00	152,130.00	152,170.00	151,438.33	151,625.00	261	456.00	629.35	1,108.67	1,225.43		
2024/07/24	12:20:00	151,900	152,000	151,800	152,000	152,060.00	152,180.00	152,130.00	151,418.33	151,636.67	621	616.20	641.40	1,134.08	1,223.58		
2024/07/24	12:15:00	151,800	151,900	151,800	151,900	152,100.00	152,270.00	152,100.00	151,403.33	151,650.00	183	585.60	629.00	1,142.40	1,275.33		
2024/07/24	12:10:00	152,000	152,100	151,800	151,900	152,160.00	152,360.00	152,070.00	151,390.00	151,665.83	431	593.00	646.50	1,157.92	1,288.81		
2024/07/24	12:05:00	152,400	152,500	152,000	152,000	152,220.00	152,410.00	152,050.00	151,380.00	151,685.00	784	550.60	633.65	1,169.83	1,292.83		
2024/07/24	12:00:00	152,200	152,700	152,200	152,500	152,260.00	152,450.00	152,030.00	151,363.33	151,701.67	1,062	624.00	605.10	1,177.15	1,293.08		
2024/07/24	11:55:00	152,200	152,300	152,200	152,200	152,300.00	152,420.00	151,975.00	151,340.00	151,713.33	468	503.00	583.55	1,178.62	1,296.95		
2024/07/24	11:50:00	152,200	152,300	152,200	152,200	152,440.00	152,430.00	151,920.00	151,323.33	151,728.33	220	875.80	567.90	1,190.77	1,311.01		
2024/07/24	11:45:00	152,200	152,400	152,200	152,200	152,560.00	152,390.00	151,865.00	151,311.67	151,743.33	219	980.60	575.45	1,209.17	1,323.09		
2024/07/24	11:40:00	152,700	152,700	152,200	152,200	152,600.00	152,320.00	151,825.00	151,291.67	151,756.67	1,151	966.60	594.65	1,216.00	1,342.08		
2024/07/24	11:35:00	152,900	153,000	152,700	152,700	152,640.00	152,210.00	151,775.00	151,275.00	151,766.67	457	816.40	543.60	1,210.07	1,354.93		
2024/07/24	11:30:00	152,700	153,300	152,700	152,900	152,540.00	152,080.00	151,710.00	151,250.00	151,771.67	2,332	923.00	550.00	1,218.92	1,363.18		
2024/07/24	11:25:00	152,500	152,800	152,400	152,800	152,420.00	151,930.00	151,625.00	151,220.00	151,777.50	744	701.20	482.20	1,197.12	1,360.38		
2024/07/24	11:20:00	152,400	152,600	152,400	152,400	152,220.00	151,780.00	151,525.00	151,186.67	151,779.17	149	590.20	484.45	1,196.35	1,367.06		
2024/07/24	11:15:00	152,100	152,600	152,100	152,400	152,040.00	151,690.00	151,450.00	151,165.00	151,786.67	400	681.60	608.70	1,230.85	1,393.32		
2024/07/24	11:10:00	152,100	152,400	151,800	152,200	151,780.00	151,610.00	151,375.00	151,140.00	151,793.33	990	621.00	620.20	1,239.87	1,409.62		
2024/07/24	11:05:00	151,900	152,700	151,800	152,300	151,620.00	151,530.00	151,280.00	151,118.33	151,803.33	1,223	523.40	593.10	1,270.33	1,413.83		
2024/07/24	11:00:00	151,600	151,900	151,500	151,800	151,440.00	151,410.00	151,190.00	151,098.33	151,813.33	189	353.40	579.60	1,271.48	1,412.29		
2024/07/24	10:55:00	151,200	151,700	151,100	151,500	151,340.00	151,340.00	151,110.00	151,085.00	151,830.00	606	422.20	590.75	1,282.98	1,431.31		
2024/07/24	10:50:00	151,500	151,500	151,100	151,100	151,340.00	151,330.00	151,040.00	151,076.67	151,850.00	97	335.80	603.05	1,291.08	1,432.71		
2024/07/24	10:45:00	151,400	151,500	151,100	151,400	151,440.00	151,340.00	150,980.00	151,073.33	151,875.83	502	359.00	635.15	1,309.60	1,445.93		
2024/07/24	10:40:00	151,200	151,500	150,900	151,400	151,440.00	151,340.00	150,925.00	151,065.00	151,897.50	373	384.80	651.05	1,313.67	1,459.03		
2024/07/24	10:35:00	151,500	151,500	151,100	151,300	151,380.00	151,320.00	150,855.00	151,058.33	151,925.83	533	341.20	813.20	1,328.15	1,462.12		
2024/07/24	10:30:00	151,600	151,700	151,300	151,500	151,340.00	151,270.00	150,840.00	151,055.00	151,958.33	174	308.80	791.80	1,336.42	1,463.18		
2024/07/24	10:25:00	151,500	152,100	151,400	151,600	151,320.00	151,210.00	150,815.00	151,048.33	151,989.17	213	394.60	1,295.65	1,377.45	1,466.22		
2024/07/24	10:20:00	151,000	151,900	151,000	151,400	151,240.00	151,140.00	150,785.00	151,040.00	152,018.33	631	378.00	1,423.05	1,432.85	1,468.36		
2024/07/24	10:15:00	151,100	151,100	151,000	151,100	151,240.00	151,030.00	150,800.00	151,035.00	152,050.83	155	368.80	1,444.15	1,437.90	1,466.10		
2024/07/24	10:10:00	151,500	151,500	151,100	151,100	151,260.00	150,970.00	150,830.00	151,036.67	152,082.50	371	533.00	1,503.20	1,458.05	1,468.16		
2024/07/24	10:05:00	151,200	151,700	151,200	151,400	151,200.00	150,880.00	150,840.00	151,036.67	152,113.33	603	616.60	1,556.75	1,464.57	1,466.88		
2024/07/24	10:00:00	151,400	151,400	151,200	151,200	151,100.00	150,750.00	150,830.00	151,031.67	152,141.67	130	1,022.80	1,604.15	1,493.52	1,464.30		
2024/07/24	09:55:00	150,900	151,400	150,800	151,400	151,040.00	150,620.00	150,835.00	151,028.33	152,170.83	585	1,122.80	1,683.95	1,506.73	1,465.61		
2024/07/24	09:50:00	150,800	151,400	150,600	151,200	150,820.00	150,510.00	150,835.00	151,023.33	152,199.17	976	1,095.40	1,728.10	1,513.72	1,462.38		
2024/07/24	09:45:00	150,900	151,000	150,800	150,800	150,680.00	150,390.00	150,830.00	151,021.67	152,227.50	789	1,090.80	1,788.95	1,516.98	1,457.42		
2024/07/24	09:40:00	151,000	151,400	150,900	150,900	150,560.00	150,410.00	150,845.00	151,025.00	152,260.00	2,634	1,015.40	1,812.10	1,521.37	1,453.60		
2024/07/24	09:35:00	150,400	151,000	150,300	150,900	150,400.00	150,420.00	150,860.00	151,026.67	152,294.17	630	659.00	1,765.35	1,502.17	1,436.85		
2024/07/24	09:30:00	150,500	150,600	150,300	150,300	150,200.00	150,430.00	150,875.00	151,025.00	152,323.33	448	680.80	1,809.75	1,513.72	1,436.13		
2024/07/24	09:25:00	150,200	150,700	150,000	150,500	150,200.00	150,570.00	150,935.00	151,036.67	152,358.33	953	755.20	1,860.45	1,531.00	1,437.00		
2024/07/24	09:20:00	150,200	150,400	150,000	150,200	150,100.00	150,690.00	150,990.00	151,048.33	152,395.83	412	1,287.80	1,897.00	1,548.50	1,435.03		
2024/07/24	09:15:00	149,900	150,400	149,900	150,100	150,260.00	150,800.00	151,060.00	151,065.00	152,440.00	852	1,226.40	1,952.25	1,568.83	1,433.02		
2024/07/24	09:10:00	150,100	150,300	149,800	149,900	150,440.00	150,910.00	151,110.00	151,091.67	152,487.50	739	3,106.20	2,029.80	1,570.90	1,435.11		
2024/07/24	09:05:00	149,900	150,400	149,700	150,300	150,660.00	151,050.00	151,165.00	151,126.67	152,535.00	820	3,510.60	2,061.50	1,585.42	1,434.22		
2024/07/24	09:00:00	150,100	150,800	149,700	150,000	150,940.00	151,160.00	151,200.00	151,151.67	152,575.00	3,616	3,557.20	2,109.80	1,609.38	1,438.64		
2024/07/23	15:35:00	151,000	151,000	151,000	151,000	151,280.00	151,270.00	151,255.00	151,188.33	152,617.50	105	3,101.20	1,985.00	1,571.27	1,413.73		
2024/07/23	15:30:00	151,000	151,000	151,000	151,000	151,340.00	151,280.00	151,260.00	151,208.33	152,650.00	10,251	3,368.60	2,035.45	1,579.55	1,415.43		
2024/07/23	15:15:00	151,600	151,800	151,000	151,000	151,380.00	151,300.00	151,275.00	151,240.00	152,682.50	2,761	1,628.60	1,580.20	1,439.40	1,335.39		
2024/07/23	15:10:00	151,700	151,900	151,400	151,700	151,440.00	151,320.00	151,275.00	151,261.67	152,712.50	1,053	1,421.60	1,503.30	1,422.48	1,317.40		
2024/07/23	15:05:00	151,400	151,800	151,100	151,700	151,380.00	151,300.00	151,245.00	151,278.33	152,733.33	1,336	1,504.60	1,508.15	1,414.17	1,313.62		
2024/07/23	15:00:00	151,200	151,500	151,100	151,300	151,260.00	151,290.00	151,220.00	151,298.33	152,755.00	1,442	1,676.00	1,501.20	1,436.25	1,308.05		
2024/07/23	14:55:00	151,300	151,500	151,100	151,200	151,220.00	151,320.00	151,230.00	151,320.00	152,778.33	1,551	1,638.00	1,495.30	1,427.40	1,304.40		
2024/07/23	14:50:00	151,300	151,600	151,200	151,300	151,220.00	151,310.00	151,220.00	151,345.00	152,800.83	1,726	1,667.60	1,449.20	1,423.50	1,299.03		
2024/07/23	14:45:00	151,300	151,600	151,100	151,400	151,200.00	151,280.00	151,215.00	151,373.33	152,824.17	1,468	1,626.00	1,402.65	1,405.58	1,304.06		
2024/07/23	14:40:00	151,100	151,600	151,000	151,100	151,220.00	151,240.00	151,205.00	151,408.33	152,848.33	2,193	1,624.80	1,378.65	1,417.88	1,311.42		
2024/07/23	14:35:00	151,200	151,400	151,000	151,100	151,320.00	151,240.00	151,205.00	151,448.33	152,875.83	1,252	1,523.00	1,320.20	1,412.08	1,299.41		
2024/07/23	14:30:00	151,100	151,400	151,000	151,200	151,420.00	151,240.00	151,190.00	151,493.33	152,902.50	1,699	1,576.00	1,292.50	1,399.33	1,292.70		
2024/07/23	14:25:00	151,500	151,500	151,100	151,200	151,400.00	151,250.00	151,185.00	151,541.67	152,927.50	1,518	1,716.80	1,318.50	1,390.57	1,290.06		
2024/07/23	14:20:00	151,500	151,600	151,200	151,500	151,360.00	151,230.00	151,170.00	151,583.33	152,955.00	1,462	1,687.80	1,289.65	1,372.67	1,291.61		
2024/07/23	14:15:00	151,600	151,900	151,500	151,600	151,260.00	151,190.00	151,140.00	151,620.00	152,977.50	1,684	1,752.60	1,357.45	1,366.37	1,296.16		
2024/07/23	14:10:00	151,100	151,800	151,100	151,600	151,160.00	151,150.00	151,115.00	151,660.00	153,001.67	1,517	1,639.80	1,337.85	1,346.58	1,311.55		
2024/07/23	14:05:00	151,000	151,300	150,900	151,100	151,060.00	151,140.00	151,085.00	151,696.67	153,036.67	2,403	1,559.20	1,305.95	1,340.82	1,314.73		
2024/07/23	14:00:00	151,000	151,100	150,900	151,000	151,100.00	151,130.00	151,080.00	151,746.67	153,080.83	1,373	1,307.80	1,240.40	1,329.87	1,316.50		
2024/07/23	13:55:00	151,100	151,300	151,000	151,000	151,100.00	151,150.00	151,075.00	151,811.67	153,136.67	1,786	1,277.80	1,232.15	1,342.18	1,317.82		
2024/07/23	13:50:00	151,100	151,200	151,000	151,100	151,120.00	151,170.00	151,070.00	151,855.00	153,190.83	1,120	1,150.60	1,180.15	1,313.07	1,310.42		
2024/07/23	13:45:00	151,200	151,300	151,100	151,100	151,140.00	151,170.00	151,065.00	151,896.67	153,244.17	1,114	1,166.00	1,186.25	1,408.27	1,310.72		
2024/07/23	13:40:00	151,000	151,500	151,000	151,300	151,220.00	151,140.00	151,065.00	151,941.67	153,298.33	1,146	1,208.00	1,182.00	1,419.70	1,329.43		
2024/07/23	13:35:00	151,000	151,400	150,800	151,000	151,160.00	151,120.00	151,055.00	151,990.00	153,353.33	1,223	1,104.60	1,256.50	1,415.82	1,332.47		
2024/07/23	13:30:00	151,300	151,400	150,900	151,100	151,200.00	151,110.00	151,060.00	152,040.00	153,414.17	1,150	1,019.00	1,372.20	1,409.02	1,352.81		
2024/07/23	13:25:00	151,500	151,700	151,200	151,200	151,220.00	151,090.00	151,060.00	152,086.67	153,475.00	1,197	986.60	1,361.40	1,415.28	1,404.04		
2024/07/23	13:20:00	151,000	151,500	150,900	151,500	151,200.00	151,080.00	151,060.00	152,133.33	153,525.83	1,324	952.00	1,369.75	1,431.25	1,432.20		
2024/07/23	13:15:00	151,000	151,100	151,000	151,000	151,060.00	151,030.00	151,040.00	152,175.00	153,570.00	629	826.80	1,341.65	1,437.02	1,434.70		
2024/07/23	13:10:00	151,100	151,200	150,900	151,200	151,080.00	151,030.00	151,045.00	152,221.67	153,618.33	795	1,144.80	1,427.20	1,468.15	1,439.18		
2024/07/23	13:05:00	151,000	151,500	150,900	151,200	151,020.00	151,000.00	151,035.00	152,258.33	153,666.67	988	1,174.00	1,433.60	1,499.80	1,441.66		
2024/07/23	13:00:00	150,800	151,100	150,700	151,100	150,960.00	150,970.00	151,030.00	152,293.33	153,714.17	1,024	1,540.00	1,434.40	1,507.45	1,447.21		
2024/07/23	12:55:00	150,700	151,000	150,600	150,800	150,960.00	150,960.00	151,030.00	152,335.00	153,760.00	698	1,593.60	1,441.80	1,523.63	1,449.47		
2024/07/23	12:50:00	151,000	151,100	150,600	151,100	151,000.00	150,990.00	151,040.00	152,371.67	153,803.33	2,219	1,629.80	1,459.50	1,537.77	1,454.43		
2024/07/23	12:45:00	151,000	151,200	150,900	150,900	150,980.00	150,990.00	151,035.00	152,408.33	153,842.50	941	1,404.40	1,422.65	1,555.78	1,440.60		
2024/07/23	12:40:00	151,100	151,600	150,900	150,900	150,980.00	151,010.00	151,030.00	152,446.67	153,885.00	2,818	1,457.80	1,441.75	1,579.37	1,438.74		
2024/07/23	12:35:00	151,000	151,600	150,900	151,100	150,980.00	151,030.00	151,035.00	152,488.33	153,923.33	1,292	1,043.40	1,375.10	1,557.33	1,418.81		
2024/07/23	12:30:00	151,000	151,300	150,900	151,000	150,960.00	151,040.00	151,040.00	152,528.33	153,959.17	879	1,033.40	1,410.65	1,553.10	1,416.52		
2024/07/23	12:25:00	151,000	151,300	150,900	151,000	150,980.00	151,050.00	151,050.00	152,575.00	153,998.33	1,092	1,063.40	1,448.30	1,579.63	1,426.14		
2024/07/23	12:20:00	151,000	151,100	150,800	150,900	151,000.00	151,060.00	151,085.00	152,623.33	154,037.50	1,208	1,372.20	1,442.50	1,574.33	1,417.40		
2024/07/23	12:15:00	151,000	151,100	150,800	150,900	151,040.00	151,070.00	151,140.00	152,678.33	154,077.50	746	1,838.00	1,462.60	1,582.27	1,460.54		
2024/07/23	12:10:00	151,200	151,200	150,900	151,000	151,080.00	151,090.00	151,185.00	152,730.00	154,118.33	1,242	1,875.60	1,538.20	1,604.40	1,464.04		
2024/07/23	12:05:00	151,100	151,200	150,900	151,100	151,120.00	151,100.00	151,245.00	152,793.33	154,155.83	1,029	1,900.00	1,542.55	1,596.08	1,457.14		
2024/07/23	12:00:00	151,100	151,300	150,900	151,100	151,120.00	151,090.00	151,300.00	152,861.67	154,195.83	2,636	1,846.60	1,521.20	1,589.93	1,461.18		
2024/07/23	11:55:00	151,100	151,600	151,100	151,100	151,120.00	151,080.00	151,390.00	152,930.00	154,232.50	3,537	1,787.40	1,481.50	1,555.00	1,452.08		
2024/07/23	11:50:00	151,200	151,300	151,000	151,100	151,100.00	151,050.00	151,450.00	152,996.67	154,271.67	934	1,264.60	1,391.95	1,503.87	1,432.36		
2024/07/23	11:45:00	151,000	151,600	151,000	151,200	151,100.00	151,040.00	151,530.00	153,066.67	154,308.33	1,364	1,278.60	1,372.95	1,494.30	1,431.15		
2024/07/23	11:40:00	151,100	151,200	151,000	151,100	151,080.00	151,040.00	151,615.00	153,128.33	154,342.50	762	1,240.20	1,437.80	1,478.27	1,425.78		
2024/07/23	11:35:00	151,000	151,300	150,800	151,100	151,060.00	151,050.00	151,690.00	153,190.00	154,378.33	2,340	1,298.20	1,445.25	1,469.18	1,425.80		
2024/07/23	11:30:00	151,000	151,100	150,900	151,000	151,040.00	151,110.00	151,770.00	153,251.67	154,415.00	923	1,126.60	1,394.10	1,435.08	1,411.54		
2024/07/23	11:25:00	151,100	151,200	150,900	151,100	151,000.00	151,210.00	151,870.00	153,313.33	154,452.50	1,004	1,206.60	1,380.50	1,424.48	1,411.27		
2024/07/23	11:20:00	151,000	151,500	150,800	151,100	150,980.00	151,280.00	151,990.00	153,375.00	154,487.50	1,172	1,302.80	1,440.60	1,411.05	1,408.02		
2024/07/23	11:15:00	151,000	151,200	150,900	151,000	151,000.00	151,390.00	152,110.00	153,433.33	154,520.00	1,052	1,469.00	1,474.25	1,397.85	1,404.99		
2024/07/23	11:10:00	150,900	151,300	150,800	151,000	151,040.00	151,510.00	152,250.00	153,495.00	154,552.50	1,482	1,585.00	1,446.00	1,385.83	1,401.04		
2024/07/23	11:05:00	151,000	151,100	150,700	150,800	151,180.00	151,700.00	152,405.00	153,561.67	154,584.17	1,323	1,483.80	1,430.55	1,371.53	1,395.07		
2024/07/23	11:00:00	151,200	151,300	151,000	151,000	151,420.00	151,850.00	152,550.00	153,621.67	154,616.67	1,485	1,541.20	1,386.60	1,358.53	1,390.08		
2024/07/23	10:55:00	151,400	151,500	151,100	151,200	151,580.00	152,020.00	152,685.00	153,680.00	154,647.50	2,003	1,695.80	1,366.55	1,343.00	1,384.35		
2024/07/23	10:50:00	151,700	151,800	151,200	151,200	151,780.00	152,190.00	152,825.00	153,743.33	154,677.50	1,632	1,561.00	1,291.25	1,321.57	1,374.08		
2024/07/23	10:45:00	152,100	152,100	151,700	151,700	151,980.00	152,330.00	152,955.00	153,815.00	154,710.00	976	1,355.00	1,268.20	1,297.20	1,365.97		
2024/07/23	10:40:00	151,700	152,100	151,700	152,000	152,220.00	152,430.00	153,075.00	153,883.33	154,739.17	1,610	1,528.20	1,306.70	1,299.32	1,362.65		
2024/07/23	10:35:00	152,200	152,300	151,700	151,800	152,280.00	152,530.00	153,220.00	153,943.33	154,764.17	2,258	1,555.40	1,331.80	1,283.03	1,354.89		
2024/07/23	10:30:00	152,200	152,500	152,000	152,200	152,460.00	152,700.00	153,310.00	153,998.33	154,791.67	1,329	1,214.60	1,220.85	1,267.90	1,343.97		
2024/07/23	10:25:00	152,500	152,800	152,200	152,200	152,600.00	152,830.00	153,380.00	154,046.67	154,816.67	602	1,481.00	1,496.00	1,256.20	1,338.71		
2024/07/23	10:20:00	152,300	153,000	152,100	152,900	152,680.00	152,990.00	153,460.00	154,091.67	154,840.83	1,842	1,542.80	1,555.90	1,251.32	1,338.96		
2024/07/23	10:15:00	152,700	152,800	152,300	152,300	152,640.00	153,110.00	153,525.00	154,125.00	154,857.50	1,746	1,437.80	1,509.45	1,231.38	1,329.45		
2024/07/23	10:10:00	152,900	153,000	152,600	152,700	152,780.00	153,250.00	153,610.00	154,163.33	154,876.67	554	1,218.80	1,462.90	1,212.32	1,318.23		
2024/07/23	10:05:00	152,600	153,500	152,500	152,900	152,940.00	153,350.00	153,670.00	154,188.33	154,895.00	2,661	1,549.20	1,511.50	1,213.07	1,318.57		
2024/07/23	10:00:00	152,600	152,900	152,500	152,600	153,060.00	153,460.00	153,725.00	154,211.67	154,908.33	911	1,386.00	1,486.20	1,179.85	1,300.59		
2024/07/23	09:55:00	153,100	153,100	152,600	152,700	153,300.00	153,580.00	153,795.00	154,236.67	154,927.50	1,317	1,301.20	1,524.15	1,181.40	1,297.38		
2024/07/23	09:50:00	153,400	153,500	153,000	153,000	153,580.00	153,720.00	153,850.00	154,256.67	154,947.50	651	1,272.40	1,583.15	1,174.55	1,289.44		
2024/07/23	09:45:00	153,500	153,500	153,000	153,500	153,720.00	153,910.00	153,870.00	154,275.00	154,965.83	2,206	1,231.00	1,685.30	1,202.53	1,287.76		
2024/07/23	09:40:00	153,700	153,700	153,300	153,500	153,760.00	153,920.00	153,860.00	154,288.33	154,978.33	1,845	1,006.60	1,647.35	1,204.95	1,274.01		
2024/07/23	09:35:00	154,100	154,200	153,700	153,800	153,860.00	153,930.00	153,865.00	154,303.33	154,988.33	487	737.00	1,654.85	1,186.73	1,262.33		
2024/07/23	09:30:00	153,700	154,200	153,700	154,100	153,860.00	153,930.00	153,825.00	154,311.67	154,995.83	1,173	873.80	1,707.80	1,186.07	1,266.68		
2024/07/23	09:25:00	153,700	154,000	153,700	153,700	153,860.00	153,940.00	153,785.00	154,313.33	155,000.00	444	988.40	1,814.15	1,189.55	1,261.45		
2024/07/23	09:20:00	154,000	154,000	153,600	153,700	154,100.00	153,970.00	153,760.00	154,326.67	155,008.33	1,084	1,322.00	1,909.75	1,210.55	1,263.63		
2024/07/23	09:15:00	153,900	154,400	153,900	154,000	154,080.00	153,990.00	153,745.00	154,335.00	155,018.33	497	1,113.00	1,930.35	1,225.95	1,260.57		
2024/07/23	09:10:00	154,200	154,200	153,600	153,800	154,000.00	153,990.00	153,720.00	154,343.33	155,026.67	1,171	2,380.00	1,957.40	1,276.52	1,261.47		
2024/07/23	09:05:00	154,900	155,500	154,000	154,100	154,000.00	154,010.00	153,720.00	154,376.67	155,037.50	1,746	2,505.80	2,022.40	1,288.65	1,255.56		
2024/07/23	09:00:00	153,800	154,900	153,800	154,900	154,020.00	153,980.00	153,710.00	154,415.00	155,045.00	2,112	2,339.20	1,973.80	1,303.13	1,244.55		
2024/07/22	15:35:00	153,600	153,600	153,600	153,600	153,840.00	153,830.00	153,675.00	154,461.67	155,050.00	39	2,079.80	1,952.40	1,293.45	1,229.53		
2024/07/22	15:30:00	153,600	153,600	153,600	153,600	153,900.00	153,800.00	153,695.00	154,526.67	155,066.67	6,832	2,377.20	2,054.15	1,307.77	1,232.57		
2024/07/22	15:15:00	154,200	154,500	153,800	153,800	153,980.00	153,800.00	153,755.00	154,591.67	155,082.50	1,800	1,441.80	1,749.70	1,213.18	1,181.37		
2024/07/22	15:10:00	153,900	154,500	153,900	154,200	154,020.00	153,720.00	153,825.00	154,655.00	155,097.50	913	1,415.80	1,692.70	1,239.17	1,169.19		
2024/07/22	15:05:00	153,900	154,000	153,800	154,000	153,940.00	153,630.00	153,875.00	154,716.67	155,109.17	815	1,732.60	1,674.05	1,249.13	1,164.44		
2024/07/22	15:00:00	154,000	154,100	153,800	153,900	153,820.00	153,550.00	153,930.00	154,788.33	155,121.67	1,526	2,108.40	1,656.75	1,296.60	1,162.03		
2024/07/22	14:55:00	154,000	154,400	153,600	154,000	153,700.00	153,500.00	154,000.00	154,863.33	155,134.17	2,155	2,092.60	1,598.45	1,392.80	1,153.96		
2024/07/22	14:50:00	153,800	154,300	153,600	154,000	153,620.00	153,450.00	154,045.00	154,918.33	155,146.67	1,670	2,060.60	1,510.80	1,433.15	1,140.21		
