2024/07/18	13:55:00	148,600	149,300	148,300	149,100	148,720.00	148,600.00	148,105.00	148,571.67	150,870.83	3,958	2,558.20	1,634.45	2,846.82	2,751.47		
2024/07/18	13:50:00	148,100	148,800	148,100	148,600	148,680.00	148,410.00	148,045.00	148,621.67	150,910.00	1,770	1,988.80	1,541.75	2,781.52	2,747.47		
2024/07/18	13:45:00	148,600	148,800	148,100	148,100	148,740.00	148,300.00	147,990.00	148,680.00	150,948.33	2,499	2,029.20	1,493.70	2,995.72	2,752.72		
2024/07/18	13:40:00	149,100	149,200	148,500	148,800	148,860.00	148,250.00	147,965.00	148,740.00	150,993.33	2,119	1,844.40	1,419.20	3,047.82	2,748.03		
2024/07/18	13:35:00	148,800	149,300	148,700	149,000	148,780.00	148,140.00	147,905.00	148,795.00	151,034.17	2,445	1,748.40	1,380.75	3,142.62	2,787.38		
2024/07/18	13:30:00	148,900	148,900	148,600	148,900	148,480.00	148,010.00	147,840.00	148,853.33	151,069.17	1,111	1,752.40	1,315.80	3,172.12	2,790.11		
2024/07/18	13:25:00	148,700	149,100	148,600	148,900	148,140.00	147,890.00	147,770.00	148,915.00	151,102.50	1,972	1,756.20	1,295.65	3,207.40	2,792.68		
2024/07/18	13:20:00	148,300	148,900	148,200	148,700	147,860.00	147,760.00	147,700.00	148,983.33	151,135.83	1,575	1,913.20	1,257.60	3,211.22	2,787.09		
2024/07/18	13:15:00	147,900	148,500	147,800	148,400	147,640.00	147,660.00	147,635.00	149,055.00	151,169.17	1,639	1,746.00	1,238.65	3,229.42	2,800.25		
2024/07/18	13:10:00	147,200	148,100	147,200	147,500	147,500.00	147,590.00	147,575.00	149,133.33	151,205.00	2,465	1,602.20	1,233.15	3,248.38	2,801.53		
2024/07/18	13:05:00	147,500	147,500	147,200	147,200	147,540.00	147,610.00	147,570.00	149,226.67	151,251.67	1,130	1,314.60	1,166.40	3,262.02	2,796.20		
2024/07/18	13:00:00	147,600	147,700	147,400	147,500	147,640.00	147,680.00	147,590.00	149,321.67	151,298.33	2,757	1,233.40	1,225.00	3,307.52	2,801.30		
2024/07/18	12:55:00	147,700	147,800	147,600	147,600	147,660.00	147,680.00	147,565.00	149,408.33	151,348.33	739	824.40	1,197.90	3,332.40	2,829.89		
2024/07/18	12:50:00	147,700	147,800	147,600	147,700	147,680.00	147,680.00	147,545.00	149,496.67	151,390.83	920	920.00	1,343.15	3,370.38	2,845.11		
2024/07/18	12:45:00	147,800	147,900	147,700	147,700	147,680.00	147,670.00	147,510.00	149,588.33	151,440.00	1,027	1,012.20	1,559.10	3,395.22	2,864.55		
2024/07/18	12:40:00	147,600	147,800	147,600	147,700	147,680.00	147,670.00	147,500.00	149,681.67	151,489.17	724	912.60	1,723.55	3,410.57	2,895.80		
2024/07/18	12:35:00	147,700	147,800	147,600	147,600	147,720.00	147,650.00	147,495.00	149,773.33	151,531.67	712	1,188.60	1,779.40	3,430.92	2,914.27		
2024/07/18	12:30:00	147,800	147,900	147,600	147,700	147,700.00	147,640.00	147,510.00	149,866.67	151,578.33	1,217	1,208.00	2,037.75	3,460.70	2,969.42		
2024/07/18	12:25:00	147,700	148,000	147,700	147,700	147,680.00	147,610.00	147,520.00	149,960.00	151,627.50	1,381	1,166.40	2,095.75	3,492.67	3,194.14		
2024/07/18	12:20:00	148,000	148,000	147,700	147,700	147,660.00	147,560.00	147,530.00	150,058.33	151,665.00	529	1,160.20	2,136.20	3,542.67	3,185.71		
2024/07/18	12:15:00	147,500	148,000	147,400	147,900	147,660.00	147,530.00	147,535.00	150,156.67	151,702.50	2,104	1,283.60	2,339.20	3,613.02	3,265.44		
2024/07/18	12:10:00	147,600	147,700	147,500	147,500	147,580.00	147,500.00	147,545.00	150,248.33	151,738.33	809	1,004.40	2,448.05	3,648.03	3,286.86		
2024/07/18	12:05:00	147,600	147,700	147,500	147,600	147,580.00	147,450.00	147,600.00	150,350.00	151,780.00	1,009	1,084.80	2,676.30	3,696.18	3,300.86		
2024/07/18	12:00:00	147,700	147,800	147,600	147,600	147,540.00	147,410.00	147,665.00	150,436.67	151,817.50	1,350	1,122.20	2,730.25	3,727.50	3,326.54		
2024/07/18	11:55:00	147,500	147,900	147,500	147,700	147,460.00	147,350.00	147,735.00	150,525.00	151,854.17	1,146	1,158.00	2,878.85	3,725.37	3,344.91		
2024/07/18	11:50:00	147,500	147,600	147,400	147,500	147,400.00	147,330.00	147,815.00	150,616.67	151,894.17	708	1,154.80	3,079.15	3,763.12	3,363.01		
2024/07/18	11:45:00	147,100	147,700	147,100	147,500	147,420.00	147,340.00	147,935.00	150,700.00	151,933.33	1,211	1,473.60	3,195.65	3,773.72	3,387.52		
2024/07/18	11:40:00	147,300	147,400	147,100	147,400	147,320.00	147,380.00	148,055.00	150,783.33	151,975.00	1,196	1,674.40	3,268.45	3,799.97	3,409.90		
2024/07/18	11:35:00	147,400	147,500	147,100	147,200	147,280.00	147,430.00	148,165.00	150,873.33	152,018.33	1,529	2,164.00	3,447.55	3,790.98	3,427.68		
2024/07/18	11:30:00	147,600	147,700	147,200	147,400	147,240.00	147,500.00	148,315.00	150,965.00	152,065.00	1,130	2,906.00	3,500.40	3,782.80	3,446.96		
2024/07/18	11:25:00	147,100	147,800	147,000	147,600	147,260.00	147,540.00	148,480.00	151,055.00	152,111.67	2,302	3,543.20	3,531.10	3,770.85	3,456.93		
2024/07/18	11:20:00	147,300	147,300	147,000	147,000	147,260.00	147,590.00	148,630.00	151,140.00	152,156.67	2,215	3,451.00	3,473.30	3,748.60	3,479.56		
2024/07/18	11:15:00	147,000	147,300	146,900	147,200	147,440.00	147,750.00	148,815.00	151,236.67	152,206.67	3,644	4,183.80	3,550.05	3,725.37	3,498.57		
2024/07/18	11:10:00	147,500	147,500	147,000	147,000	147,580.00	147,920.00	148,980.00	151,328.33	152,258.33	5,239	3,930.40	3,485.15	3,682.07	3,492.61		
2024/07/18	11:05:00	147,600	147,800	147,400	147,500	147,760.00	148,120.00	149,145.00	151,418.33	152,311.67	4,316	3,320.60	3,317.80	3,619.83	3,477.21		
2024/07/18	11:00:00	147,800	148,000	147,600	147,600	147,820.00	148,300.00	149,320.00	151,510.00	152,360.83	1,841	3,375.20	3,240.80	3,560.82	3,463.38		
2024/07/18	10:55:00	147,900	147,900	147,400	147,900	147,920.00	148,530.00	149,445.00	151,600.00	152,408.33	5,879	3,863.20	3,358.70	3,550.50	3,481.83		
2024/07/18	10:50:00	147,900	148,200	147,900	147,900	148,060.00	148,730.00	149,595.00	151,686.67	152,452.50	2,377	3,762.20	3,401.10	3,464.82	3,481.86		
2024/07/18	10:45:00	147,800	148,000	147,600	147,900	148,260.00	148,900.00	149,720.00	151,775.00	152,500.00	2,190	3,704.40	3,555.00	3,448.30	3,495.21		
2024/07/18	10:40:00	148,100	148,300	147,600	147,800	148,480.00	149,130.00	149,865.00	151,860.00	152,545.00	4,589	4,130.80	3,819.05	3,433.42	3,530.42		
2024/07/18	10:35:00	148,600	148,700	148,000	148,100	148,780.00	149,420.00	150,075.00	151,945.00	152,586.67	4,281	4,243.40	4,566.80	3,361.38	3,521.38		
2024/07/18	10:30:00	148,900	149,200	148,600	148,600	149,140.00	149,670.00	150,275.00	152,025.00	152,620.00	5,374	3,994.80	4,354.75	3,313.40	3,505.50		
2024/07/18	10:25:00	149,000	149,100	148,800	148,900	149,400.00	149,880.00	150,450.00	152,096.67	152,647.50	2,088	3,453.40	4,817.15	3,254.18	3,481.23		
2024/07/18	10:20:00	149,300	149,500	148,900	149,000	149,540.00	150,040.00	150,590.00	152,171.67	152,672.50	4,322	3,991.40	4,994.00	3,233.12	3,485.72		
2024/07/18	10:15:00	149,800	150,000	149,300	149,300	149,780.00	150,170.00	150,745.00	152,246.67	152,697.50	5,152	3,644.20	5,168.25	3,175.40	3,498.47		
2024/07/18	10:10:00	149,800	149,900	149,600	149,900	150,060.00	150,340.00	150,905.00	152,320.00	152,718.33	3,038	2,962.60	5,121.40	3,117.53	3,472.43		
2024/07/18	10:05:00	149,600	150,000	149,600	149,900	150,200.00	150,360.00	151,040.00	152,383.33	152,735.83	2,667	2,584.20	5,130.90	3,089.83	3,471.70		
2024/07/18	10:00:00	150,300	150,300	149,500	149,600	150,360.00	150,460.00	151,195.00	152,451.67	152,759.17	4,778	2,800.80	5,107.60	3,067.88	3,467.16		
2024/07/18	09:55:00	150,700	150,700	150,100	150,200	150,540.00	150,540.00	151,365.00	152,521.67	152,785.83	2,586	2,314.40	5,002.05	3,017.42	3,459.90		
2024/07/18	09:50:00	150,600	150,800	150,400	150,700	150,560.00	150,600.00	151,510.00	152,580.00	152,815.83	1,744	2,175.60	5,011.60	2,993.50	3,456.09		
2024/07/18	09:45:00	150,500	150,900	150,400	150,600	150,620.00	150,730.00	151,630.00	152,626.67	152,840.83	1,146	2,382.00	5,088.55	3,011.73	3,467.17		
2024/07/18	09:40:00	150,500	150,900	150,100	150,700	150,520.00	150,880.00	151,745.00	152,683.33	152,866.67	3,750	2,992.60	5,224.25	3,029.93	3,472.86		
2024/07/18	09:35:00	150,300	151,000	150,200	150,500	150,560.00	151,020.00	151,845.00	152,740.00	152,892.50	2,346	3,588.00	5,249.25	2,993.28	3,458.92		
2024/07/18	09:30:00	151,000	151,100	150,200	150,300	150,540.00	151,140.00	151,965.00	152,796.67	152,918.33	1,892	4,209.80	5,282.85	2,980.45	3,453.43		
2024/07/18	09:25:00	150,300	151,000	150,000	151,000	150,640.00	151,320.00	152,110.00	152,855.00	152,945.83	2,776	5,325.60	5,308.75	2,993.82	3,464.72		
2024/07/18	09:20:00	150,800	150,800	149,900	150,100	150,840.00	151,470.00	152,225.00	152,906.67	152,969.17	4,199	8,679.20	5,267.35	2,982.02	3,456.91		
2024/07/18	09:15:00	150,300	151,000	149,700	150,900	151,240.00	151,720.00	152,380.00	152,973.33	153,000.00	6,727	7,847.40	5,154.65	3,088.58	3,436.53		
2024/07/18	09:10:00	150,900	151,400	150,200	150,400	151,480.00	151,930.00	152,495.00	153,026.67	153,025.00	5,455	9,426.40	4,943.25	3,035.40	3,400.47		
2024/07/18	09:05:00	152,000	152,100	150,600	150,800	151,740.00	152,190.00	152,640.00	153,083.33	153,055.00	7,471	9,460.40	4,827.25	3,003.70	3,377.67		
2024/07/18	09:00:00	153,400	153,500	151,500	152,000	152,000.00	152,420.00	152,780.00	153,136.67	153,081.67	19,544	9,527.60	4,672.75	2,928.02	3,330.20		
2024/07/17	15:35:00	152,100	152,100	152,100	152,100	152,100.00	152,530.00	152,860.00	153,170.00	153,099.17	40	6,461.80	3,933.05	2,656.13	3,209.44		
2024/07/17	15:30:00	152,100	152,100	152,100	152,100	152,200.00	152,610.00	152,925.00	153,198.33	153,116.67	14,622	7,099.40	4,141.30	2,713.42	3,298.47		
2024/07/17	15:15:00	152,100	152,300	151,700	151,700	152,380.00	152,670.00	153,000.00	153,216.67	153,132.50	5,625	4,615.20	3,595.10	2,509.73	3,199.21		
2024/07/17	15:10:00	152,500	152,700	152,000	152,100	152,640.00	152,790.00	153,055.00	153,246.67	153,151.67	7,807	4,023.60	3,458.25	2,448.23	3,179.47		
2024/07/17	15:05:00	152,600	152,900	152,400	152,500	152,840.00	152,900.00	153,095.00	153,273.33	153,166.67	4,215	3,017.60	3,129.00	2,432.13	3,137.58		
2024/07/17	15:00:00	153,100	153,100	152,400	152,600	152,960.00	152,980.00	153,130.00	153,285.00	153,178.33	3,228	2,831.20	3,088.80	2,408.10	3,132.18		
2024/07/17	14:55:00	152,900	153,200	152,500	153,000	153,020.00	153,040.00	153,125.00	153,290.00	153,189.17	2,201	2,957.60	2,994.60	2,377.97	3,139.68		
2024/07/17	14:50:00	153,100	153,400	152,700	153,000	152,960.00	153,060.00	153,100.00	153,288.33	153,197.50	2,667	3,367.40	3,023.85	2,362.97	3,160.85		
2024/07/17	14:45:00	153,000	153,400	153,000	153,100	152,940.00	153,090.00	153,090.00	153,283.33	153,202.50	2,777	3,437.60	2,923.35	2,371.08	3,167.11		
2024/07/17	14:40:00	152,900	153,300	152,900	153,100	152,960.00	153,140.00	153,070.00	153,276.67	153,208.33	3,283	3,364.20	2,836.40	2,354.68	3,221.21		
2024/07/17	14:35:00	152,700	153,300	152,600	152,900	153,000.00	153,190.00	153,055.00	153,276.67	153,217.50	3,860	3,097.20	2,692.90	2,330.38	3,355.05		
2024/07/17	14:30:00	152,900	153,100	152,400	152,700	153,060.00	153,240.00	153,045.00	153,275.00	153,222.50	4,250	2,714.20	2,548.25	2,295.08	3,406.72		
2024/07/17	14:25:00	153,200	153,400	152,800	152,900	153,160.00	153,330.00	153,050.00	153,288.33	153,228.33	3,018	2,364.00	2,376.80	2,327.38	3,397.76		
2024/07/17	14:20:00	153,400	153,400	153,000	153,200	153,240.00	153,320.00	153,040.00	153,285.00	153,230.83	2,410	2,387.40	2,278.20	2,319.83	3,413.89		
2024/07/17	14:15:00	153,200	153,500	153,000	153,300	153,320.00	153,290.00	153,000.00	153,291.67	153,231.67	1,948	2,781.60	2,232.95	2,333.88	3,454.15		
2024/07/17	14:10:00	153,200	153,400	153,100	153,200	153,380.00	153,280.00	152,985.00	153,296.67	153,229.17	1,945	3,342.00	2,174.30	2,381.03	3,485.68		
2024/07/17	14:05:00	153,200	153,400	153,000	153,200	153,420.00	153,210.00	152,975.00	153,290.00	153,232.50	2,499	3,794.00	2,138.15	2,397.62	3,547.72		
2024/07/17	14:00:00	153,600	153,800	153,100	153,300	153,500.00	153,140.00	152,970.00	153,290.00	153,235.83	3,135	4,033.80	2,050.10	2,478.13	3,622.63		
2024/07/17	13:55:00	153,700	153,900	153,100	153,600	153,400.00	153,090.00	152,965.00	153,295.00	153,241.67	4,381	3,984.40	1,962.65	2,895.62	3,894.10		
2024/07/17	13:50:00	153,400	153,900	153,100	153,600	153,260.00	153,000.00	152,935.00	153,271.67	153,235.00	4,750	3,352.60	1,808.45	2,828.75	4,041.28		
2024/07/17	13:45:00	153,600	153,800	153,000	153,400	153,180.00	152,920.00	152,900.00	153,248.33	153,215.00	4,205	3,084.80	1,584.30	2,917.87	4,167.48		
2024/07/17	13:40:00	152,600	153,600	152,500	153,600	153,000.00	152,850.00	152,875.00	153,228.33	153,190.00	3,698	2,512.60	1,444.15	2,925.68	4,191.54		
2024/07/17	13:35:00	152,800	153,100	152,500	152,800	152,780.00	152,770.00	152,840.00	153,210.00	153,164.17	2,888	2,330.20	1,350.30	2,905.53	4,203.18		
2024/07/17	13:30:00	153,000	153,300	152,600	152,900	152,780.00	152,760.00	152,870.00	153,198.33	153,136.67	1,222	1,884.00	1,247.10	2,925.58	4,226.91		
2024/07/17	13:25:00	152,500	153,400	152,400	153,200	152,740.00	152,710.00	152,900.00	153,183.33	153,106.67	3,411	1,847.20	1,228.95	2,964.45	4,248.94		
2024/07/17	13:20:00	152,500	153,300	152,500	152,500	152,660.00	152,690.00	152,925.00	153,171.67	153,079.17	1,344	1,247.60	1,142.40	2,962.90	4,244.76		
2024/07/17	13:15:00	152,700	153,200	152,400	152,500	152,700.00	152,740.00	152,985.00	153,166.67	153,063.33	2,786	1,172.20	1,144.00	3,001.32	4,298.05		
2024/07/17	13:10:00	152,700	152,900	152,700	152,800	152,760.00	152,800.00	153,060.00	153,166.67	153,049.17	657	779.20	1,072.20	3,019.83	4,398.83		
2024/07/17	13:05:00	152,900	153,100	152,700	152,700	152,740.00	152,840.00	153,110.00	153,163.33	153,015.83	1,038	857.00	1,126.85	3,064.37	4,419.27		
2024/07/17	13:00:00	152,600	153,200	152,600	152,800	152,680.00	152,870.00	153,160.00	153,165.00	152,985.00	413	950.40	1,132.50	3,111.12	4,445.36		
2024/07/17	12:55:00	152,700	153,200	152,600	152,700	152,720.00	152,880.00	153,195.00	153,168.33	152,949.17	967	1,022.80	1,253.75	3,143.02	4,463.26		
2024/07/17	12:50:00	152,700	153,000	152,500	152,800	152,780.00	152,900.00	153,260.00	153,173.33	152,914.17	821	1,073.80	1,317.30	3,210.52	4,508.57		
2024/07/17	12:45:00	152,400	153,000	152,400	152,700	152,840.00	152,910.00	153,325.00	153,176.67	152,875.00	1,046	1,057.20	1,353.80	3,271.78	4,523.63		
2024/07/17	12:40:00	153,000	153,000	152,400	152,400	152,940.00	152,980.00	153,385.00	153,188.33	152,832.50	1,505	1,125.20	1,380.30	3,303.15	4,525.55		
2024/07/17	12:35:00	153,000	153,200	152,900	153,000	153,060.00	153,090.00	153,455.00	153,205.00	152,794.17	775	1,083.60	1,439.75	3,334.58	4,535.74		
2024/07/17	12:30:00	153,200	153,300	153,000	153,000	153,040.00	153,160.00	153,510.00	153,211.67	152,748.33	1,222	982.00	1,504.40	3,365.95	4,559.73		
2024/07/17	12:25:00	153,200	153,300	153,000	153,100	153,020.00	153,230.00	153,565.00	153,216.67	152,701.67	738	1,018.00	1,972.95	3,413.17	4,605.63		
2024/07/17	12:20:00	153,400	153,500	152,900	153,200	152,980.00	153,320.00	153,615.00	153,218.33	152,658.33	1,386	1,234.60	2,112.85	3,498.90	4,602.07		
2024/07/17	12:15:00	153,000	153,500	152,900	153,000	153,020.00	153,380.00	153,645.00	153,225.00	152,614.17	1,297	1,122.20	2,221.20	3,542.12	4,765.96		
2024/07/17	12:10:00	153,000	153,000	152,900	152,900	153,120.00	153,450.00	153,695.00	153,230.00	152,575.83	267	1,034.60	2,302.85	3,627.42	4,789.25		
2024/07/17	12:05:00	152,900	153,500	152,900	152,900	153,280.00	153,510.00	153,750.00	153,228.33	152,538.33	1,402	1,317.20	2,451.05	3,681.38	4,812.63		
2024/07/17	12:00:00	153,400	153,400	152,900	152,900	153,440.00	153,620.00	153,795.00	153,215.00	152,498.33	1,821	1,312.00	2,554.80	3,697.60	4,857.09		
2024/07/17	11:55:00	153,500	153,600	153,300	153,400	153,660.00	153,740.00	153,810.00	153,198.33	152,457.50	824	1,217.80	2,583.80	3,708.28	4,857.19		
2024/07/17	11:50:00	153,400	153,700	153,400	153,500	153,740.00	153,790.00	153,815.00	153,173.33	152,414.17	859	1,403.00	2,639.35	3,738.32	4,872.11		
2024/07/17	11:45:00	153,800	153,800	153,400	153,700	153,780.00	153,820.00	153,825.00	153,148.33	152,368.33	1,680	1,461.40	2,938.45	3,821.55	4,879.79		
2024/07/17	11:40:00	153,900	154,000	153,600	153,700	153,740.00	153,860.00	153,800.00	153,116.67	152,318.33	1,376	1,693.00	2,993.10	3,827.32	4,873.91		
2024/07/17	11:35:00	153,900	154,000	153,700	154,000	153,800.00	153,900.00	153,760.00	153,088.33	152,266.67	1,350	1,865.40	2,995.30	3,853.57	4,872.21		
2024/07/17	11:30:00	153,700	154,000	153,700	153,800	153,820.00	153,910.00	153,705.00	153,066.67	152,211.67	1,750	1,905.60	2,992.85	3,866.43	4,870.62		
2024/07/17	11:25:00	153,800	154,000	153,400	153,700	153,840.00	153,910.00	153,650.00	153,050.00	152,156.67	1,151	1,870.80	3,063.05	3,902.38	4,866.38		
2024/07/17	11:20:00	153,800	154,000	153,400	153,500	153,860.00	153,940.00	153,600.00	153,051.67	152,105.83	2,838	2,179.40	3,095.15	3,918.68	4,866.27		
2024/07/17	11:15:00	154,000	154,100	153,600	154,000	153,980.00	153,990.00	153,580.00	153,055.00	152,054.17	2,238	2,025.40	3,044.50	3,922.60	4,851.51		
2024/07/17	11:10:00	153,900	154,100	153,700	154,100	154,000.00	153,970.00	153,520.00	153,050.00	152,000.00	1,551	3,696.40	3,019.70	3,915.78	4,842.59		
2024/07/17	11:05:00	153,700	153,900	153,500	153,900	154,000.00	153,880.00	153,490.00	153,045.00	151,943.33	1,576	4,093.40	3,251.55	3,924.55	4,846.80		
2024/07/17	11:00:00	154,100	154,200	153,500	153,800	153,980.00	153,840.00	153,430.00	153,040.00	151,886.67	2,694	4,488.80	3,301.00	3,926.42	4,841.47		
2024/07/17	10:55:00	154,100	154,300	153,700	154,100	154,020.00	153,830.00	153,420.00	153,036.67	151,830.83	2,068	4,536.00	3,328.95	3,935.63	4,827.84		
2024/07/17	10:50:00	154,200	154,700	153,800	154,100	154,000.00	153,740.00	153,395.00	153,031.67	151,773.33	10,593	4,768.60	3,464.40	3,931.80	4,820.34		
2024/07/17	10:45:00	153,800	154,200	153,600	154,100	153,940.00	153,620.00	153,330.00	153,026.67	151,714.17	3,536	3,345.40	3,081.75	3,784.47	4,743.05		
2024/07/17	10:40:00	154,000	154,200	153,600	153,800	153,760.00	153,500.00	153,285.00	153,023.33	151,655.83	3,553	3,118.40	3,271.45	3,765.53	4,723.47		
2024/07/17	10:35:00	154,000	154,100	153,200	154,000	153,700.00	153,390.00	153,275.00	153,026.67	151,598.33	2,930	2,794.80	4,503.00	3,751.63	4,703.83		
2024/07/17	10:30:00	154,000	154,300	153,500	154,000	153,640.00	153,260.00	153,185.00	153,026.67	151,539.17	3,231	3,577.00	4,374.95	3,732.38	4,685.25		
2024/07/17	10:25:00	153,200	154,100	153,100	153,800	153,480.00	153,170.00	153,095.00	153,028.33	151,484.17	3,477	3,485.40	4,718.25	3,762.75	4,673.70		
2024/07/17	10:20:00	153,500	153,600	153,000	153,200	153,300.00	153,070.00	153,015.00	153,035.00	151,424.17	2,401	3,074.00	4,778.10	3,883.53	4,657.19		
2024/07/17	10:15:00	153,700	153,900	153,300	153,500	153,240.00	153,100.00	152,980.00	153,048.33	151,369.17	1,935	2,854.00	4,782.50	3,888.68	4,643.48		
2024/07/17	10:10:00	153,200	154,100	153,200	153,700	153,080.00	153,020.00	152,910.00	153,056.67	151,312.50	6,841	3,097.80	4,890.30	3,910.72	4,633.48		
2024/07/17	10:05:00	153,000	153,500	153,000	153,200	152,880.00	153,010.00	152,825.00	153,060.00	151,255.00	2,773	2,088.20	4,725.95	3,843.03	4,588.22		
2024/07/17	10:00:00	153,000	153,000	152,600	152,900	152,860.00	153,050.00	152,790.00	153,071.67	151,199.17	1,420	1,898.60	4,753.20	3,856.27	4,571.27		
2024/07/17	09:55:00	152,600	153,300	152,600	152,900	152,840.00	153,040.00	152,755.00	153,088.33	151,147.50	1,301	1,963.00	4,864.65	3,901.38	4,566.10		
2024/07/17	09:50:00	152,600	153,000	152,200	152,700	152,960.00	153,070.00	152,735.00	153,106.67	151,095.83	3,154	2,940.40	4,994.45	3,958.73	4,562.31		
2024/07/17	09:45:00	153,100	153,100	152,500	152,700	152,960.00	153,160.00	152,730.00	153,121.67	151,045.83	1,793	2,822.60	5,003.20	3,963.13	4,541.22		
2024/07/17	09:40:00	152,700	153,200	152,700	153,100	153,140.00	153,110.00	152,735.00	153,140.00	150,995.83	1,825	3,114.60	5,105.70	4,087.73	4,536.98		
2024/07/17	09:35:00	153,500	153,500	152,600	152,800	153,240.00	153,020.00	152,730.00	153,158.33	150,940.83	1,742	3,705.00	5,130.80	4,379.72	4,527.82		
2024/07/17	09:30:00	152,800	153,500	152,200	153,500	153,240.00	152,960.00	152,740.00	153,170.00	150,888.33	6,188	3,944.60	5,294.55	4,518.35	4,533.68		
2024/07/17	09:25:00	153,500	153,500	152,500	152,700	153,180.00	152,860.00	152,715.00	153,168.33	150,830.83	2,565	4,173.00	5,210.00	4,468.13	4,490.73		
2024/07/17	09:20:00	153,700	154,000	153,400	153,600	153,360.00	152,800.00	152,750.00	153,176.67	150,780.83	3,253	9,296.80	5,228.15	4,507.95	4,472.72		
2024/07/17	09:15:00	152,800	154,000	152,700	153,600	153,080.00	152,640.00	152,740.00	153,171.67	150,723.33	4,777	8,720.00	5,235.05	4,574.42	4,450.80		
2024/07/17	09:10:00	153,700	153,800	152,700	152,800	152,800.00	152,530.00	152,730.00	153,161.67	150,666.67	2,940	9,784.00	5,129.05	4,590.32	4,418.15		
2024/07/17	09:05:00	153,800	153,800	152,500	153,200	152,680.00	152,470.00	152,755.00	153,175.00	150,615.00	7,330	10,130.80	5,184.80	4,697.83	4,398.33		
2024/07/17	09:00:00	154,000	156,500	152,500	153,600	152,540.00	152,400.00	152,755.00	153,181.67	150,560.83	28,184	9,162.60	5,112.40	4,767.12	4,343.87		
2024/07/16	15:35:00	152,200	152,200	152,200	152,200	152,240.00	152,300.00	152,755.00	153,188.33	150,504.17	369	4,344.00	3,902.15	4,892.58	4,117.10		
2024/07/16	15:30:00	152,200	152,200	152,200	152,200	152,200.00	152,360.00	152,810.00	153,198.33	150,456.67	10,097	4,981.00	4,204.45	5,253.80	4,124.27		
2024/07/16	15:15:00	152,400	152,500	152,000	152,200	152,260.00	152,440.00	152,840.00	153,181.67	150,409.17	4,674	3,625.20	3,874.85	5,417.10	4,051.35		
2024/07/16	15:10:00	152,100	152,800	152,100	152,500	152,260.00	152,520.00	152,835.00	153,151.67	150,364.17	2,489	3,420.20	3,759.90	5,457.40	4,021.28		
2024/07/16	15:05:00	152,000	152,100	151,700	152,100	152,260.00	152,570.00	152,805.00	153,118.33	150,316.67	4,091	3,701.80	3,758.55	5,500.82	4,007.53		
2024/07/16	15:00:00	152,400	152,500	151,900	152,000	152,360.00	152,700.00	152,795.00	153,075.00	150,271.67	3,554	3,549.40	3,685.30	5,528.23	4,002.42		
2024/07/16	14:55:00	152,200	152,700	152,200	152,500	152,520.00	152,840.00	152,795.00	153,030.00	150,232.50	3,318	3,607.20	3,800.25	5,533.43	3,984.18		
2024/07/16	14:50:00	152,800	152,800	152,200	152,200	152,620.00	152,930.00	152,760.00	152,986.67	150,190.00	3,649	3,409.00	3,735.65	5,526.62	3,962.03		
2024/07/16	14:45:00	152,600	153,000	152,200	152,500	152,780.00	153,040.00	152,750.00	152,960.00	150,150.83	3,897	3,682.60	3,700.75	5,594.78	3,935.90		
2024/07/16	14:40:00	152,500	152,900	152,400	152,600	152,880.00	153,110.00	152,760.00	152,931.67	150,110.00	3,329	3,802.60	3,612.00	5,777.83	3,907.44		
2024/07/16	14:35:00	152,800	153,100	152,300	152,800	153,040.00	153,210.00	152,770.00	152,868.33	150,069.17	3,843	3,722.40	3,640.90	5,774.18	3,889.97		
2024/07/16	14:30:00	153,000	153,100	152,500	153,000	153,160.00	153,260.00	152,820.00	152,805.00	150,025.83	2,327	3,632.00	3,555.20	5,779.60	3,866.24		
2024/07/16	14:25:00	153,000	153,300	152,400	153,000	153,240.00	153,240.00	152,855.00	152,730.00	149,981.67	5,017	3,698.00	3,592.50	5,783.50	3,864.06		
2024/07/16	14:20:00	153,400	153,500	152,600	153,000	153,300.00	153,150.00	152,890.00	152,655.00	149,935.83	4,497	3,505.60	3,433.10	5,806.63	3,828.89		
2024/07/16	14:15:00	153,400	153,700	152,900	153,400	153,340.00	153,040.00	152,930.00	152,573.33	149,888.33	2,928	3,782.60	3,312.10	5,775.47	3,807.57		
2024/07/16	14:10:00	153,400	153,700	153,400	153,400	153,380.00	152,890.00	152,940.00	152,476.67	149,837.50	3,391	3,992.80	3,250.10	5,747.95	3,793.19		
2024/07/16	14:05:00	153,100	153,400	152,700	153,400	153,360.00	152,750.00	152,950.00	152,383.33	149,785.83	2,657	4,597.60	3,242.90	5,736.90	3,781.07		
2024/07/16	14:00:00	153,100	153,500	152,700	153,300	153,240.00	152,590.00	152,970.00	152,285.00	149,735.83	4,055	4,767.20	3,201.95	5,753.50	3,772.58		
2024/07/16	13:55:00	153,100	153,600	152,400	153,200	153,000.00	152,460.00	152,995.00	152,186.67	149,686.67	5,882	4,431.20	3,086.85	5,798.08	3,770.79		
2024/07/16	13:50:00	153,400	153,700	152,800	153,600	152,740.00	152,410.00	153,030.00	152,098.33	149,641.67	3,979	3,747.20	2,912.75	5,705.23	3,732.57		
2024/07/16	13:45:00	152,800	153,400	152,000	153,300	152,400.00	152,330.00	153,050.00	152,003.33	149,591.67	6,415	3,476.60	2,849.75	5,989.80	3,708.98		
